quarter,year,trades,wins,losses,win_rate_pct,net_pnl_usd,gross_profit_usd,gross_loss_usd,profit_factor,max_drawdown_pct,expectancy_usd,expectancy_r,payoff_ratio,tail_loss_usd,verdict
2018Q2,2018,8,5,3,62.5,144.99999999999721,419.9999999999991,275.00000000000193,1.5272727272727131,268.00000000000205,18.124999999999652,0.0013937152713157373,0.9163636363636279,108.00000000000018,PASS
2018Q3,2018,8,5,3,62.5,1.5000000000026432,337.7000000000012,336.1999999999985,1.0044616299821614,325.699999999998,0.1875000000003304,-6.759813918204164e-06,0.6026769779892969,184.19999999999908,INCONCLUSIVE
2018Q4,2018,11,7,4,63.63636363636363,94.10000000000298,718.1999999999994,624.0999999999966,1.1507771190514393,509.4999999999984,8.554545454545725,0.0006692726281483342,0.657586925172251,322.1999999999986,INCONCLUSIVE
2019Q1,2019,5,3,2,60.0,410.3000000000011,462.5000000000004,52.19999999999928,8.860153256705111,34.19999999999908,82.06000000000022,0.0062973700372475185,5.906768837803408,34.19999999999909,PASS
2019Q2,2019,3,2,1,66.66666666666666,132.5000000000004,283.3000000000003,150.7999999999999,1.8786472148541147,150.7999999999999,44.1666666666668,0.003577790059074835,0.9393236074270573,150.7999999999999,PASS
2019Q3,2019,7,3,4,42.857142857142854,10.999999999994714,577.7999999999956,566.8000000000009,1.0194071983062716,286.39999999999935,1.5714285714278162,0.00022701909544545207,1.3592095977416956,286.39999999999935,INCONCLUSIVE
2019Q4,2019,4,1,3,25.0,-406.1000000000015,81.70000000000009,487.8000000000016,0.1674866748667483,487.8000000000016,-101.52500000000038,-0.0067609858793529,0.5024600246002449,292.3000000000008,FAIL
2020Q1,2020,7,3,4,42.857142857142854,-1157.2000000000003,219.7000000000006,1376.9000000000008,0.15956133343016957,1333.8000000000002,-165.31428571428575,-0.010838037673946505,0.21274844457355943,870.8999999999999,FAIL
2020Q2,2020,13,9,4,69.23076923076923,378.79999999999967,1339.2999999999995,960.5,1.394377928162415,754.8999999999985,29.138461538461513,0.0017187471624741267,0.6197235236277399,754.8999999999985,PASS
2020Q3,2020,10,6,4,60.0,2650.099999999996,3528.599999999995,878.4999999999993,4.016619237336366,289.900000000001,265.0099999999996,0.013062801082494488,2.677746158224244,399.3999999999989,PASS
2020Q4,2020,10,6,4,60.0,-467.29999999999745,1149.8000000000009,1617.0999999999983,0.7110259105806703,1231.8999999999983,-46.72999999999975,-0.0024613040293771466,0.4740172737204469,735.7,FAIL
2021Q1,2021,10,3,7,30.0,-1604.6000000000001,332.99999999999994,1937.6,0.1718620974401321,1570.7999999999995,-160.46,-0.008799174371898127,0.4010115606936416,804.5000000000011,FAIL
2021Q2,2021,7,4,3,57.14285714285714,545.4000000000019,1104.9000000000021,559.5000000000001,1.9747989276139444,364.7999999999998,77.91428571428598,0.004279814985780782,1.4810991957104584,303.79999999999944,PASS
2021Q3,2021,8,3,5,37.5,-528.6999999999971,428.200000000002,956.8999999999992,0.44748667572369355,896.5999999999979,-66.08749999999964,-0.0036388149345102515,0.745811126206156,353.5999999999996,FAIL
2021Q4,2021,5,3,2,60.0,548.1999999999983,680.8999999999994,132.7000000000011,5.131122833458883,79.40000000000123,109.63999999999967,0.0059261684334082935,3.420748555639255,79.40000000000119,PASS
2022Q1,2022,7,5,2,71.42857142857143,833.3000000000038,1375.9000000000028,542.5999999999989,2.5357537781054287,349.79999999999853,119.04285714285768,0.006295868562114336,1.0143015112421716,349.79999999999853,PASS
2022Q2,2022,5,1,4,20.0,-1005.7000000000025,311.499999999998,1317.2000000000005,0.23648648648648488,1251.1000000000008,-201.1400000000005,-0.010789573607252656,0.9459459459459395,463.2,FAIL
2022Q3,2022,7,4,3,57.14285714285714,43.79999999999893,855.9000000000012,812.1000000000022,1.0539342445511624,812.1000000000022,6.257142857142704,0.0004848590079845381,0.7904506834133718,490.20000000000044,INCONCLUSIVE
2022Q4,2022,7,4,3,57.14285714285714,579.100000000001,968.700000000001,389.59999999999997,2.48639630390144,249.89999999999907,82.72857142857158,0.00468485786718323,1.8647972279260803,191.69999999999908,PASS
2023Q1,2023,3,2,1,66.66666666666666,-362.59999999999957,202.30000000000118,564.9000000000008,0.3581164807930623,0.0,-120.86666666666652,-0.006094254512202405,0.17905824039653115,564.9000000000008,FAIL
2023Q2,2023,4,1,3,25.0,-290.70000000000186,126.50000000000027,417.20000000000215,0.30321188878235766,281.3000000000007,-72.67500000000047,-0.003713719761839231,0.909635666347073,212.90000000000026,FAIL
2023Q3,2023,5,3,2,60.0,665.3999999999987,857.0999999999985,191.6999999999997,4.4710485133020335,169.09999999999917,133.07999999999976,0.007080826129272938,2.9806990088680227,169.09999999999917,PASS
2023Q4,2023,7,4,3,57.14285714285714,809.7000000000003,1380.2999999999993,570.599999999999,2.419032597266039,331.5000000000016,115.6714285714286,0.006080240954606213,1.814274447949529,331.50000000000153,PASS
