time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1404208800,1.36817,1.36935,1.3681,1.36913,1621,16,0,2014-07-01 10:00:00,2014-07-01 10:00:00
1404212400,1.3691200000000001,1.3692,1.36838,1.36893,1554,15,0,2014-07-01 11:00:00,2014-07-01 11:00:00
1404216000,1.3689200000000001,1.36964,1.36784,1.36932,2061,15,0,2014-07-01 12:00:00,2014-07-01 12:00:00
1404219600,1.36933,1.36959,1.3686099999999999,1.36884,1175,15,0,2014-07-01 13:00:00,2014-07-01 13:00:00
1404223200,1.3688500000000001,1.36931,1.36825,1.36866,1431,16,0,2014-07-01 14:00:00,2014-07-01 14:00:00
1404226800,1.36867,1.3688799999999999,1.36808,1.3682699999999999,1675,16,0,2014-07-01 15:00:00,2014-07-01 15:00:00
1404230400,1.36826,1.3688799999999999,1.36813,1.36856,1712,16,0,2014-07-01 16:00:00,2014-07-01 16:00:00
1404234000,1.3685800000000001,1.36996,1.36748,1.3679299999999999,3251,16,0,2014-07-01 17:00:00,2014-07-01 17:00:00
1404237600,1.36794,1.36872,1.36783,1.36795,1728,16,0,2014-07-01 18:00:00,2014-07-01 18:00:00
1404241200,1.36796,1.36921,1.36791,1.36903,1091,16,0,2014-07-01 19:00:00,2014-07-01 19:00:00
1404244800,1.36901,1.3691900000000001,1.36811,1.3682,885,15,0,2014-07-01 20:00:00,2014-07-01 20:00:00
1404248400,1.3682,1.3684,1.36776,1.36787,879,16,0,2014-07-01 21:00:00,2014-07-01 21:00:00
1404252000,1.36786,1.3679700000000001,1.36757,1.36776,581,16,0,2014-07-01 22:00:00,2014-07-01 22:00:00
1404255600,1.36775,1.36799,1.36772,1.36777,549,16,0,2014-07-01 23:00:00,2014-07-01 23:00:00
1404259200,1.36782,1.36794,1.36769,1.36784,387,17,0,2014-07-02 00:00:00,2014-07-02 00:00:00
1404262800,1.36783,1.36792,1.36781,1.36789,399,17,0,2014-07-02 01:00:00,2014-07-02 01:00:00
1404266400,1.36789,1.36816,1.36786,1.36795,358,16,0,2014-07-02 02:00:00,2014-07-02 02:00:00
1404270000,1.36796,1.36803,1.36773,1.36775,432,16,0,2014-07-02 03:00:00,2014-07-02 03:00:00
1404273600,1.36776,1.3679000000000001,1.36746,1.3675899999999999,455,17,0,2014-07-02 04:00:00,2014-07-02 04:00:00
1404277200,1.3676,1.36777,1.36755,1.3677000000000001,418,16,0,2014-07-02 05:00:00,2014-07-02 05:00:00
1404280800,1.3677000000000001,1.36781,1.3675899999999999,1.3676,273,17,0,2014-07-02 06:00:00,2014-07-02 06:00:00
1404284400,1.3675899999999999,1.36761,1.36685,1.36711,507,16,0,2014-07-02 07:00:00,2014-07-02 07:00:00
1404288000,1.36712,1.3673199999999999,1.36666,1.3669,575,16,0,2014-07-02 08:00:00,2014-07-02 08:00:00
1404291600,1.36689,1.36805,1.36689,1.36774,973,16,0,2014-07-02 09:00:00,2014-07-02 09:00:00
1404295200,1.36775,1.3679000000000001,1.3667799999999999,1.3670499999999999,1605,16,0,2014-07-02 10:00:00,2014-07-02 10:00:00
1404298800,1.36704,1.36708,1.36547,1.3655,1895,16,0,2014-07-02 11:00:00,2014-07-02 11:00:00
1404302400,1.36552,1.36642,1.3654899999999999,1.36599,1299,16,0,2014-07-02 12:00:00,2014-07-02 12:00:00
1404306000,1.366,1.36652,1.36595,1.36625,723,15,0,2014-07-02 13:00:00,2014-07-02 13:00:00
1404309600,1.36626,1.3667099999999999,1.3660700000000001,1.36665,712,16,0,2014-07-02 14:00:00,2014-07-02 14:00:00
1404313200,1.36666,1.36687,1.3642,1.36468,3504,16,0,2014-07-02 15:00:00,2014-07-02 15:00:00
1404316800,1.3647,1.36541,1.3642699999999999,1.36524,2044,16,0,2014-07-02 16:00:00,2014-07-02 16:00:00
1404320400,1.36523,1.36592,1.36486,1.36533,2399,16,0,2014-07-02 17:00:00,2014-07-02 17:00:00
1404324000,1.36533,1.36571,1.36484,1.36552,1446,16,0,2014-07-02 18:00:00,2014-07-02 18:00:00
1404327600,1.3655300000000001,1.36558,1.36464,1.3651,894,15,0,2014-07-02 19:00:00,2014-07-02 19:00:00
1404331200,1.3651,1.36548,1.36503,1.36539,700,15,0,2014-07-02 20:00:00,2014-07-02 20:00:00
1404334800,1.3654,1.36563,1.36531,1.36547,606,15,0,2014-07-02 21:00:00,2014-07-02 21:00:00
1404338400,1.36548,1.36561,1.3653,1.36535,529,15,0,2014-07-02 22:00:00,2014-07-02 22:00:00
1404342000,1.36536,1.36585,1.36533,1.36581,434,16,0,2014-07-02 23:00:00,2014-07-02 23:00:00
1404345600,1.3657599999999999,1.3658299999999999,1.36555,1.36563,555,16,0,2014-07-03 00:00:00,2014-07-03 00:00:00
1404349200,1.36564,1.3657599999999999,1.36547,1.36555,648,16,0,2014-07-03 01:00:00,2014-07-03 01:00:00
1404352800,1.3655300000000001,1.36566,1.3651200000000001,1.3652199999999999,564,16,0,2014-07-03 02:00:00,2014-07-03 02:00:00
1404356400,1.3652199999999999,1.3655599999999999,1.36516,1.36538,681,16,0,2014-07-03 03:00:00,2014-07-03 03:00:00
1404360000,1.36537,1.36544,1.3649,1.36543,1069,16,0,2014-07-03 04:00:00,2014-07-03 04:00:00
1404363600,1.36542,1.36543,1.36489,1.365,591,16,0,2014-07-03 05:00:00,2014-07-03 05:00:00
1404367200,1.36502,1.36511,1.36465,1.36477,582,16,0,2014-07-03 06:00:00,2014-07-03 06:00:00
1404370800,1.36477,1.365,1.36469,1.36486,406,16,0,2014-07-03 07:00:00,2014-07-03 07:00:00
1404374400,1.36487,1.36524,1.36467,1.36476,463,15,0,2014-07-03 08:00:00,2014-07-03 08:00:00
1404378000,1.36475,1.36579,1.36446,1.3655,1239,15,0,2014-07-03 09:00:00,2014-07-03 09:00:00
1404381600,1.3654899999999999,1.36635,1.3654,1.36609,2485,16,0,2014-07-03 10:00:00,2014-07-03 10:00:00
1404385200,1.36608,1.3661400000000001,1.36509,1.36539,1664,16,0,2014-07-03 11:00:00,2014-07-03 11:00:00
1404388800,1.36539,1.36564,1.365,1.3651499999999999,1164,16,0,2014-07-03 12:00:00,2014-07-03 12:00:00
1404392400,1.36514,1.36538,1.36475,1.36505,996,15,0,2014-07-03 13:00:00,2014-07-03 13:00:00
1404396000,1.36505,1.3653,1.36482,1.36503,1251,16,0,2014-07-03 14:00:00,2014-07-03 14:00:00
1404399600,1.36503,1.36524,1.36015,1.36015,5531,15,0,2014-07-03 15:00:00,2014-07-03 15:00:00
1404403200,1.36018,1.36173,1.35952,1.36025,4914,15,0,2014-07-03 16:00:00,2014-07-03 16:00:00
1404406800,1.36022,1.36197,1.36018,1.3609,3056,16,0,2014-07-03 17:00:00,2014-07-03 17:00:00
1404410400,1.36089,1.36118,1.36021,1.36082,1864,16,0,2014-07-03 18:00:00,2014-07-03 18:00:00
1404414000,1.36083,1.36102,1.36016,1.36019,1081,16,0,2014-07-03 19:00:00,2014-07-03 19:00:00
1404417600,1.36017,1.3609499999999999,1.36015,1.3608,679,16,0,2014-07-03 20:00:00,2014-07-03 20:00:00
1404421200,1.36076,1.36097,1.36053,1.36084,391,15,0,2014-07-03 21:00:00,2014-07-03 21:00:00
1404424800,1.36083,1.36111,1.36057,1.36067,448,16,0,2014-07-03 22:00:00,2014-07-03 22:00:00
1404428400,1.36068,1.36105,1.36067,1.36089,547,16,0,2014-07-03 23:00:00,2014-07-03 23:00:00
1404432000,1.3608799999999999,1.36102,1.36075,1.36079,453,17,0,2014-07-04 00:00:00,2014-07-04 00:00:00
1404435600,1.36081,1.36093,1.36078,1.3609200000000001,399,16,0,2014-07-04 01:00:00,2014-07-04 01:00:00
1404439200,1.3609,1.3609200000000001,1.36074,1.3608,356,16,0,2014-07-04 02:00:00,2014-07-04 02:00:00
1404442800,1.36079,1.36079,1.3603100000000001,1.36049,833,16,0,2014-07-04 03:00:00,2014-07-04 03:00:00
1404446400,1.3605,1.3606099999999999,1.36007,1.3605800000000001,701,16,0,2014-07-04 04:00:00,2014-07-04 04:00:00
1404450000,1.36057,1.36082,1.36039,1.36082,511,16,0,2014-07-04 05:00:00,2014-07-04 05:00:00
1404453600,1.36082,1.36103,1.36074,1.36079,469,16,0,2014-07-04 06:00:00,2014-07-04 06:00:00
1404457200,1.3608,1.36083,1.36046,1.3608,462,15,0,2014-07-04 07:00:00,2014-07-04 07:00:00
1404460800,1.36081,1.36097,1.36037,1.36037,613,16,0,2014-07-04 08:00:00,2014-07-04 08:00:00
1404464400,1.36037,1.36039,1.35974,1.36008,1107,15,0,2014-07-04 09:00:00,2014-07-04 09:00:00
1404468000,1.36007,1.36037,1.35894,1.3590200000000001,1570,16,0,2014-07-04 10:00:00,2014-07-04 10:00:00
1404471600,1.35903,1.35907,1.35852,1.3586,1192,16,0,2014-07-04 11:00:00,2014-07-04 11:00:00
1404475200,1.35862,1.35925,1.35857,1.35877,856,16,0,2014-07-04 12:00:00,2014-07-04 12:00:00
1404478800,1.35877,1.35904,1.35873,1.35876,697,16,0,2014-07-04 13:00:00,2014-07-04 13:00:00
1404482400,1.35874,1.3594,1.35865,1.35897,748,15,0,2014-07-04 14:00:00,2014-07-04 14:00:00
1404486000,1.35899,1.35908,1.35849,1.3585099999999999,904,16,0,2014-07-04 15:00:00,2014-07-04 15:00:00
1404489600,1.35852,1.359,1.35847,1.3587799999999999,800,16,0,2014-07-04 16:00:00,2014-07-04 16:00:00
1404493200,1.35877,1.3589,1.35858,1.3587500000000001,794,16,0,2014-07-04 17:00:00,2014-07-04 17:00:00
1404496800,1.35876,1.36011,1.3587500000000001,1.35976,1056,16,0,2014-07-04 18:00:00,2014-07-04 18:00:00
1404500400,1.35977,1.35992,1.35923,1.35927,773,16,0,2014-07-04 19:00:00,2014-07-04 19:00:00
1404504000,1.35929,1.3596300000000001,1.35908,1.35928,581,16,0,2014-07-04 20:00:00,2014-07-04 20:00:00
1404507600,1.35929,1.3593,1.3590900000000001,1.35916,304,17,0,2014-07-04 21:00:00,2014-07-04 21:00:00
