time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
991616400,2001-06-04 01:00:00,266.5,268.4,264.6,266.0,711,0,0
991702800,2001-06-05 01:00:00,265.5,267.6,264.25,266.5,571,0,0
991789200,2001-06-06 01:00:00,266.0,268.3,264.8,266.5,651,0,0
991875600,2001-06-07 01:00:00,265.5,266.8,265.0,266.8,231,0,0
991962000,2001-06-08 01:00:00,266.3,275.5,265.6,274.0,1211,0,0
992221200,2001-06-11 01:00:00,273.0,274.25,266.1,268.4,1171,0,0
992307600,2001-06-12 01:00:00,267.8,273.25,266.6,272.0,911,0,0
992394000,2001-06-13 01:00:00,271.5,274.15,269.05,272.6,911,0,0
992480400,2001-06-14 01:00:00,272.15,277.4,270.45,276.25,981,0,0
992566800,2001-06-15 01:00:00,275.2,276.85,269.75,271.8,1081,0,0
992826000,2001-06-18 01:00:00,271.0,274.65,270.6,273.0,611,0,0
992912400,2001-06-19 01:00:00,272.15,275.5,271.55,273.9,616,0,0
992998800,2001-06-20 01:00:00,273.4,274.8,270.65,273.0,791,0,0
993085200,2001-06-21 01:00:00,272.5,274.65,270.85,273.2,691,0,0
993171600,2001-06-22 01:00:00,272.7,276.2,271.6,272.9,901,0,0
993430800,2001-06-25 01:00:00,272.3,275.65,272.15,274.2,511,0,0
993517200,2001-06-26 01:00:00,274.0,279.55,272.6,276.4,1151,0,0
993603600,2001-06-27 01:00:00,276.25,277.95,270.95,272.85,1061,0,0
993690000,2001-06-28 01:00:00,272.35,276.0,267.3,269.5,1456,0,0
993776400,2001-06-29 01:00:00,269.25,272.65,268.75,271.1,596,0,0
994035600,2001-07-02 01:00:00,270.6,271.45,267.4,269.8,731,0,0
994122000,2001-07-03 01:00:00,269.3,272.5,267.25,268.0,921,0,0
994208400,2001-07-04 01:00:00,267.5,269.15,267.15,268.2,331,0,0
994294800,2001-07-05 01:00:00,267.7,268.95,264.45,265.6,691,0,0
994381200,2001-07-06 01:00:00,265.1,267.9,264.15,266.5,611,0,0
994640400,2001-07-09 01:00:00,266.5,267.65,265.1,266.9,471,0,0
994726800,2001-07-10 01:00:00,266.4,268.25,265.6,266.6,511,0,0
994813200,2001-07-11 01:00:00,266.1,270.35,265.5,268.7,711,0,0
994899600,2001-07-12 01:00:00,268.75,269.25,265.25,267.1,636,0,0
994986000,2001-07-13 01:00:00,266.6,268.3,265.65,267.6,431,0,0
995245200,2001-07-16 01:00:00,266.95,269.75,266.25,267.75,621,0,0
995331600,2001-07-17 01:00:00,266.75,268.1,266.25,268.1,236,0,0
995418000,2001-07-18 01:00:00,268.1,271.6,266.75,271.0,681,0,0
995504400,2001-07-19 01:00:00,270.75,272.35,267.25,269.8,926,0,0
995590800,2001-07-20 01:00:00,268.75,271.85,268.35,270.3,546,0,0
995850000,2001-07-23 01:00:00,270.15,270.8,268.25,269.1,406,0,0
995936400,2001-07-24 01:00:00,268.6,270.65,267.95,270.0,401,0,0
996022800,2001-07-25 01:00:00,269.5,270.25,266.75,268.2,571,0,0
996109200,2001-07-26 01:00:00,267.5,269.0,265.35,266.7,651,0,0
996195600,2001-07-27 01:00:00,266.2,268.45,265.0,267.8,531,0,0
996454800,2001-07-30 01:00:00,267.6,268.75,264.45,265.5,651,0,0
996541200,2001-07-31 01:00:00,265.0,267.65,264.0,267.1,521,0,0
996627600,2001-08-01 01:00:00,266.6,269.25,265.9,268.2,511,0,0
996714000,2001-08-02 01:00:00,267.7,269.1,266.65,268.3,431,0,0
996800400,2001-08-03 01:00:00,267.8,269.55,266.25,268.8,561,0,0
997059600,2001-08-06 01:00:00,268.5,269.25,266.65,268.0,471,0,0
997146000,2001-08-07 01:00:00,267.15,268.45,265.75,267.9,466,0,0
997232400,2001-08-08 01:00:00,267.4,269.25,265.75,268.6,581,0,0
997318800,2001-08-09 01:00:00,267.6,273.9,266.6,273.9,831,0,0
997405200,2001-08-10 01:00:00,273.9,277.55,272.1,274.8,1001,0,0
997664400,2001-08-13 01:00:00,273.5,277.9,273.5,276.2,611,0,0
997750800,2001-08-14 01:00:00,275.2,276.5,273.0,276.5,571,0,0
997837200,2001-08-15 01:00:00,276.5,278.45,274.25,276.1,801,0,0
997923600,2001-08-16 01:00:00,275.6,277.35,274.15,275.6,641,0,0
998010000,2001-08-17 01:00:00,275.1,281.7,274.4,279.5,1021,0,0
998269200,2001-08-20 01:00:00,279.0,280.05,275.35,276.3,671,0,0
998355600,2001-08-21 01:00:00,275.8,279.0,273.45,275.3,1061,0,0
998442000,2001-08-22 01:00:00,274.8,278.55,273.95,275.0,901,0,0
998528400,2001-08-23 01:00:00,274.5,276.9,273.75,275.6,521,0,0
998614800,2001-08-24 01:00:00,275.1,276.35,271.55,273.1,761,0,0
998874000,2001-08-27 01:00:00,272.25,274.95,270.95,273.1,716,0,0
998960400,2001-08-28 01:00:00,272.55,273.25,270.15,272.55,621,0,0
999046800,2001-08-29 01:00:00,272.0,274.85,271.7,273.9,441,0,0
999133200,2001-08-30 01:00:00,273.0,275.05,271.75,275.05,456,0,0
999219600,2001-08-31 01:00:00,274.95,276.75,271.95,274.7,936,0,0
999478800,2001-09-03 01:00:00,274.45,274.95,272.6,273.75,401,0,0
999565200,2001-09-04 01:00:00,273.25,274.25,270.75,272.4,616,0,0
