time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1517497200,2018-02-01 15:00:00,1339.8,1340.48,1338.89,1339.51,7629,30,0
1517499000,2018-02-01 15:30:00,1339.46,1341.03,1338.2,1340.35,10509,30,0
1517500800,2018-02-01 16:00:00,1340.35,1340.8,1339.21,1340.26,7809,30,0
1517502600,2018-02-01 16:30:00,1340.26,1344.55,1339.24,1341.89,11446,30,0
1517504400,2018-02-01 17:00:00,1341.84,1342.91,1340.29,1341.89,10582,30,0
1517506200,2018-02-01 17:30:00,1341.89,1343.92,1341.78,1342.11,10157,30,0
1517508000,2018-02-01 18:00:00,1342.11,1343.25,1341.12,1341.94,8923,30,0
1517509800,2018-02-01 18:30:00,1341.99,1342.87,1341.44,1342.18,9407,30,0
1517511600,2018-02-01 19:00:00,1342.19,1343.25,1342.11,1343.16,9227,30,0
1517513400,2018-02-01 19:30:00,1343.15,1343.22,1340.74,1341.41,7159,30,0
1517515200,2018-02-01 20:00:00,1341.38,1345.15,1341.12,1344.9,8522,30,0
1517517000,2018-02-01 20:30:00,1344.9,1346.16,1343.77,1345.58,8125,30,0
1517518800,2018-02-01 21:00:00,1345.58,1345.76,1343.65,1345.65,8416,30,0
1517520600,2018-02-01 21:30:00,1345.66,1346.68,1344.77,1346.64,7384,30,0
1517522400,2018-02-01 22:00:00,1346.63,1349.6,1346.5,1348.7,9253,30,0
1517524200,2018-02-01 22:30:00,1348.65,1350.59,1348.56,1349.73,8743,30,0
1517526000,2018-02-01 23:00:00,1349.7,1350.95,1349.67,1349.74,3831,30,0
1517527800,2018-02-01 23:30:00,1349.68,1349.88,1348.18,1348.59,1674,32,0
1517533200,2018-02-02 01:00:00,1349.11,1349.11,1346.72,1348.54,3220,30,0
1517535000,2018-02-02 01:30:00,1348.56,1349.95,1347.86,1348.52,3292,30,0
1517536800,2018-02-02 02:00:00,1348.54,1349.04,1346.96,1347.79,3915,30,0
1517538600,2018-02-02 02:30:00,1347.79,1348.56,1347.48,1347.66,3838,30,0
1517540400,2018-02-02 03:00:00,1347.66,1349.62,1346.35,1349.59,7950,30,0
1517542200,2018-02-02 03:30:00,1349.57,1349.97,1348.05,1348.95,6085,30,0
1517544000,2018-02-02 04:00:00,1348.96,1349.54,1348.2,1349.1,4494,30,0
1517545800,2018-02-02 04:30:00,1349.09,1349.38,1347.53,1347.74,4386,30,0
1517547600,2018-02-02 05:00:00,1347.73,1348.14,1347.44,1347.55,3715,30,0
