time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1404208800,1.71018,1.71082,1.7095500000000001,1.71031,1952,17,0,2014-07-01 10:00:00,2014-07-01 10:00:00
1404212400,1.7103000000000002,1.7132100000000001,1.7096200000000001,1.71289,3455,17,0,2014-07-01 11:00:00,2014-07-01 11:00:00
1404216000,1.71288,1.71463,1.71223,1.71402,3388,17,0,2014-07-01 12:00:00,2014-07-01 12:00:00
1404219600,1.71404,1.71408,1.71268,1.7134800000000001,1983,16,0,2014-07-01 13:00:00,2014-07-01 13:00:00
1404223200,1.7134800000000001,1.71463,1.71299,1.7145000000000001,2431,17,0,2014-07-01 14:00:00,2014-07-01 14:00:00
1404226800,1.71449,1.71549,1.71437,1.71447,3092,16,0,2014-07-01 15:00:00,2014-07-01 15:00:00
1404230400,1.71447,1.71487,1.71407,1.71478,2362,17,0,2014-07-01 16:00:00,2014-07-01 16:00:00
1404234000,1.71478,1.71612,1.7135099999999999,1.71365,3830,17,0,2014-07-01 17:00:00,2014-07-01 17:00:00
1404237600,1.71366,1.71472,1.7133099999999999,1.7145299999999999,2725,17,0,2014-07-01 18:00:00,2014-07-01 18:00:00
1404241200,1.7145299999999999,1.71651,1.7145299999999999,1.71637,1939,16,0,2014-07-01 19:00:00,2014-07-01 19:00:00
1404244800,1.7163599999999999,1.71646,1.71549,1.71558,1558,16,0,2014-07-01 20:00:00,2014-07-01 20:00:00
1404248400,1.71558,1.7159499999999999,1.7150699999999999,1.7151100000000001,1332,17,0,2014-07-01 21:00:00,2014-07-01 21:00:00
1404252000,1.7151,1.71532,1.71478,1.71523,1143,17,0,2014-07-01 22:00:00,2014-07-01 22:00:00
1404255600,1.7152500000000002,1.7153399999999999,1.71471,1.7147299999999999,1059,16,0,2014-07-01 23:00:00,2014-07-01 23:00:00
1404259200,1.71471,1.71509,1.7146400000000002,1.7148400000000001,1557,20,0,2014-07-02 00:00:00,2014-07-02 00:00:00
1404262800,1.7148400000000001,1.71492,1.7147000000000001,1.71479,1156,19,0,2014-07-02 01:00:00,2014-07-02 01:00:00
1404266400,1.7147999999999999,1.7149,1.71434,1.7145899999999998,854,18,0,2014-07-02 02:00:00,2014-07-02 02:00:00
1404270000,1.71458,1.71497,1.71424,1.71442,1332,18,0,2014-07-02 03:00:00,2014-07-02 03:00:00
1404273600,1.71442,1.7145700000000001,1.71397,1.71445,1195,17,0,2014-07-02 04:00:00,2014-07-02 04:00:00
1404277200,1.71445,1.71498,1.71435,1.71486,1253,18,0,2014-07-02 05:00:00,2014-07-02 05:00:00
1404280800,1.71486,1.71506,1.71483,1.71492,1017,18,0,2014-07-02 06:00:00,2014-07-02 06:00:00
1404284400,1.7149299999999998,1.71494,1.7142,1.71458,1131,18,0,2014-07-02 07:00:00,2014-07-02 07:00:00
1404288000,1.7145700000000001,1.7147700000000001,1.71436,1.71463,1171,16,0,2014-07-02 08:00:00,2014-07-02 08:00:00
1404291600,1.71463,1.71583,1.71462,1.71539,1876,16,0,2014-07-02 09:00:00,2014-07-02 09:00:00
1404295200,1.7154099999999999,1.71546,1.71455,1.7149,2528,17,0,2014-07-02 10:00:00,2014-07-02 10:00:00
1404298800,1.7149,1.7175500000000001,1.71447,1.71638,3601,16,0,2014-07-02 11:00:00,2014-07-02 11:00:00
