time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1519324200,2018-02-22T18:30:00Z,1328.6600000000001,1329.79,1327.9100000000001,1329.27,7455,30,0
1519326000,2018-02-22T19:00:00Z,1329.28,1331.26,1328.47,1331.0599999999999,7230,30,0
1519327800,2018-02-22T19:30:00Z,1331.0599999999999,1331.8299999999999,1329.6700000000001,1329.9000000000001,7517,30,0
1519329600,2018-02-22T20:00:00Z,1329.9100000000001,1331.1199999999999,1329.8299999999999,1330.5999999999999,7805,30,0
1519331400,2018-02-22T20:30:00Z,1330.6400000000001,1332,1329.9200000000001,1330.02,6790,30,0
1519333200,2018-02-22T21:00:00Z,1330.01,1331.0699999999999,1329.7,1330.9300000000001,5910,30,0
1519335000,2018-02-22T21:30:00Z,1330.9300000000001,1331.3199999999999,1330.04,1330.5899999999999,6190,30,0
1519336800,2018-02-22T22:00:00Z,1330.5999999999999,1331.3399999999999,1330.1099999999999,1330.3299999999999,6343,30,0
1519338600,2018-02-22T22:30:00Z,1330.3399999999999,1331.55,1330.3199999999999,1331.29,5408,30,0
1519340400,2018-02-22T23:00:00Z,1331.28,1331.3800000000001,1330.5599999999999,1330.7,1572,30,0
1519342200,2018-02-22T23:30:00Z,1330.7,1331.98,1330.6900000000001,1331.8099999999999,764,34,0
1519347600,2018-02-23T01:00:00Z,1331.23,1332.01,1330.98,1331.3,1003,37,0
1519349400,2018-02-23T01:30:00Z,1331.3199999999999,1332.01,1330.1500000000001,1330.3900000000001,2781,30,0
1519351200,2018-02-23T02:00:00Z,1330.3900000000001,1331.04,1329.9100000000001,1330.1500000000001,3734,30,0
1519353000,2018-02-23T02:30:00Z,1330.1600000000001,1330.3,1329.0899999999999,1330.1500000000001,4275,30,0
1519354800,2018-02-23T03:00:00Z,1330.1199999999999,1330.3599999999999,1328.6099999999999,1329.3299999999999,5690,30,0
1519356600,2018-02-23T03:30:00Z,1329.3199999999999,1331.02,1329.29,1330.74,4520,30,0
1519358400,2018-02-23T04:00:00Z,1330.76,1330.9000000000001,1329.1099999999999,1329.49,3321,30,0
1519360200,2018-02-23T04:30:00Z,1329.49,1329.78,1328.99,1329.21,3176,30,0
1519362000,2018-02-23T05:00:00Z,1329.21,1329.54,1328.1600000000001,1328.75,3962,30,0
1519363800,2018-02-23T05:30:00Z,1328.8,1329.3499999999999,1327.98,1328.3599999999999,2411,30,0
1519365600,2018-02-23T06:00:00Z,1328.3599999999999,1328.78,1327.9300000000001,1328.4000000000001,1620,30,0
1519367400,2018-02-23T06:30:00Z,1328.3800000000001,1328.5899999999999,1326.6300000000001,1327.03,3196,30,0
1519369200,2018-02-23T07:00:00Z,1327.05,1327.6900000000001,1326.1099999999999,1326.8399999999999,4042,30,0
1519371000,2018-02-23T07:30:00Z,1326.8199999999999,1327.8499999999999,1326.8199999999999,1327.5999999999999,3157,30,0
1519372800,2018-02-23T08:00:00Z,1327.52,1328.5699999999999,1327.46,1327.96,3766,30,0
1519374600,2018-02-23T08:30:00Z,1327.96,1327.96,1326.2,1326.55,3306,30,0
1519376400,2018-02-23T09:00:00Z,1326.5599999999999,1327.1099999999999,1325.76,1326.1300000000001,4877,30,0
1519378200,2018-02-23T09:30:00Z,1326.1300000000001,1327.3299999999999,1325.72,1327.22,4681,30,0
1519380000,2018-02-23T10:00:00Z,1327.22,1328.6800000000001,1327.0899999999999,1328.55,6932,30,0
1519381800,2018-02-23T10:30:00Z,1328.55,1329.71,1328.04,1329.46,5558,30,0
1519383600,2018-02-23T11:00:00Z,1329.49,1329.6400000000001,1328.01,1328.0799999999999,5254,30,0
1519385400,2018-02-23T11:30:00Z,1328.1099999999999,1328.5699999999999,1327.55,1327.8099999999999,3834,30,0
1519387200,2018-02-23T12:00:00Z,1327.8,1329.0999999999999,1327.3499999999999,1329.0999999999999,3553,30,0
1519389000,2018-02-23T12:30:00Z,1329.1199999999999,1329.48,1328.5699999999999,1328.6900000000001,4507,30,0
1519390800,2018-02-23T13:00:00Z,1328.6800000000001,1329.5799999999999,1327.78,1329.48,5027,30,0
1519392600,2018-02-23T13:30:00Z,1329.47,1330.6400000000001,1329.21,1330.55,5140,30,0
1519394400,2018-02-23T14:00:00Z,1330.55,1331.3099999999999,1330.04,1331.1199999999999,4852,30,0
1519396200,2018-02-23T14:30:00Z,1331.1300000000001,1331.52,1329.95,1330.24,5070,30,0
1519398000,2018-02-23T15:00:00Z,1330.24,1330.98,1328.6800000000001,1328.6900000000001,6008,30,0
1519399800,2018-02-23T15:30:00Z,1328.6900000000001,1330.3199999999999,1328.0999999999999,1329.0699999999999,5414,30,0
1519401600,2018-02-23T16:00:00Z,1329.0699999999999,1330.3699999999999,1328.52,1328.8,6428,30,0
1519403400,2018-02-23T16:30:00Z,1328.8299999999999,1329.3099999999999,1326.6300000000001,1328.24,10376,30,0
1519405200,2018-02-23T17:00:00Z,1328.23,1329.1300000000001,1327.3399999999999,1328.8,8238,30,0
1519407000,2018-02-23T17:30:00Z,1328.78,1329.49,1328.3800000000001,1328.8800000000001,7389,30,0
1519408800,2018-02-23T18:00:00Z,1328.8800000000001,1328.9100000000001,1327.24,1328.46,7358,30,0
1519410600,2018-02-23T18:30:00Z,1328.47,1329.22,1327.4400000000001,1328.7,6105,30,0
1519412400,2018-02-23T19:00:00Z,1328.6600000000001,1329.4400000000001,1328.4100000000001,1328.95,5423,30,0
1519414200,2018-02-23T19:30:00Z,1328.95,1330.47,1328.8599999999999,1330.05,5324,30,0
1519416000,2018-02-23T20:00:00Z,1330.04,1330.1500000000001,1328.2,1328.51,5639,30,0
1519417800,2018-02-23T20:30:00Z,1328.51,1329,1327.97,1328.1900000000001,4545,30,0
1519419600,2018-02-23T21:00:00Z,1328.1900000000001,1329.22,1328.1900000000001,1329.1099999999999,4357,30,0
1519421400,2018-02-23T21:30:00Z,1329.1099999999999,1329.7,1328.73,1329.01,5278,30,0
1519423200,2018-02-23T22:00:00Z,1328.95,1330.1700000000001,1328.78,1329.78,5263,30,0
1519425000,2018-02-23T22:30:00Z,1329.78,1330.01,1328.8199999999999,1329.2,3847,30,0
1519426800,2018-02-23T23:00:00Z,1329.2,1329.27,1328.5799999999999,1329.01,725,31,0
1519428600,2018-02-23T23:30:00Z,1329.04,1329.05,1328.5899999999999,1328.78,632,38,0
1519606800,2018-02-26T01:00:00Z,1328.04,1329.9300000000001,1327.22,1328.53,2996,30,0
1519608600,2018-02-26T01:30:00Z,1328.51,1328.5599999999999,1326.5599999999999,1326.98,4095,30,0
1519610400,2018-02-26T02:00:00Z,1326.98,1327.99,1326.9400000000001,1327.0799999999999,4044,30,0
1519612200,2018-02-26T02:30:00Z,1327.0799999999999,1328.74,1327.05,1328.4100000000001,3857,30,0
1519614000,2018-02-26T03:00:00Z,1328.3499999999999,1331.03,1328.3499999999999,1329.8900000000001,6587,30,0
1519615800,2018-02-26T03:30:00Z,1329.8900000000001,1335.1300000000001,1329.8900000000001,1333.6400000000001,6800,30,0
1519617600,2018-02-26T04:00:00Z,1333.6400000000001,1336.3699999999999,1333.6199999999999,1335.9200000000001,6023,30,0
1519619400,2018-02-26T04:30:00Z,1335.9100000000001,1337.9200000000001,1335.73,1336.6800000000001,6346,30,0
1519621200,2018-02-26T05:00:00Z,1336.6900000000001,1337.5899999999999,1336.0799999999999,1337.04,3866,30,0
1519623000,2018-02-26T05:30:00Z,1337.04,1337.1800000000001,1336.4000000000001,1336.73,2358,30,0
1519624800,2018-02-26T06:00:00Z,1336.75,1337.4000000000001,1336.3900000000001,1336.4300000000001,2700,30,0
1519626600,2018-02-26T06:30:00Z,1336.4300000000001,1337.0799999999999,1336.4000000000001,1336.74,2541,30,0
1519628400,2018-02-26T07:00:00Z,1336.73,1336.9400000000001,1336.27,1336.78,2186,30,0
1519630200,2018-02-26T07:30:00Z,1336.78,1339.6700000000001,1336.74,1339.6099999999999,5727,30,0
1519632000,2018-02-26T08:00:00Z,1339.6300000000001,1340.03,1338.8800000000001,1339.22,4654,30,0
1519633800,2018-02-26T08:30:00Z,1339.22,1339.96,1338.72,1339.5599999999999,3764,30,0
1519635600,2018-02-26T09:00:00Z,1339.55,1340.9000000000001,1338.6800000000001,1340,5516,30,0
1519637400,2018-02-26T09:30:00Z,1340.02,1340.74,1339.24,1339.26,6084,30,0
1519639200,2018-02-26T10:00:00Z,1339.27,1339.73,1338.53,1338.5599999999999,6255,30,0
1519641000,2018-02-26T10:30:00Z,1338.55,1338.73,1337.8499999999999,1338.01,5343,30,0
1519642800,2018-02-26T11:00:00Z,1338,1338.8800000000001,1337.76,1338.5899999999999,4983,30,0
1519644600,2018-02-26T11:30:00Z,1338.53,1340.27,1338.3399999999999,1340.0899999999999,4941,30,0
1519646400,2018-02-26T12:00:00Z,1340.0899999999999,1340.6600000000001,1339.0799999999999,1339.4200000000001,3497,30,0
1519648200,2018-02-26T12:30:00Z,1339.46,1339.78,1338.8299999999999,1339.2,3814,30,0
1519650000,2018-02-26T13:00:00Z,1339.21,1339.3800000000001,1338.5999999999999,1338.5999999999999,3605,30,0
1519651800,2018-02-26T13:30:00Z,1338.6099999999999,1338.95,1337.47,1337.8299999999999,4278,30,0
1519653600,2018-02-26T14:00:00Z,1337.79,1338.54,1337.3499999999999,1338,5150,30,0
1519655400,2018-02-26T14:30:00Z,1338.01,1338.3599999999999,1336.1600000000001,1336.78,4994,30,0
1519657200,2018-02-26T15:00:00Z,1336.72,1337.95,1335.74,1337.8900000000001,6395,30,0
1519659000,2018-02-26T15:30:00Z,1337.9100000000001,1337.9200000000001,1335.5899999999999,1336.21,7709,30,0
1519660800,2018-02-26T16:00:00Z,1336.22,1336.3499999999999,1332.5699999999999,1332.9100000000001,6128,30,0
1519662600,2018-02-26T16:30:00Z,1332.9100000000001,1334.75,1330.3,1333.78,7850,30,0
1519664400,2018-02-26T17:00:00Z,1333.8900000000001,1334.6800000000001,1332.5,1333.23,7255,30,0
1519666200,2018-02-26T17:30:00Z,1333.24,1333.45,1331.29,1332.3900000000001,6921,30,0
1519668000,2018-02-26T18:00:00Z,1332.3900000000001,1333.23,1331.49,1332.2,6380,30,0
1519669800,2018-02-26T18:30:00Z,1332.01,1332.72,1330.6199999999999,1330.8800000000001,6082,30,0
1519671600,2018-02-26T19:00:00Z,1330.8800000000001,1331.78,1330.02,1330.72,7465,30,0
1519673400,2018-02-26T19:30:00Z,1330.73,1332.4200000000001,1330.26,1332.3499999999999,5872,30,0
1519675200,2018-02-26T20:00:00Z,1332.3399999999999,1332.54,1330.8499999999999,1331.1199999999999,5525,30,0
1519677000,2018-02-26T20:30:00Z,1331.1199999999999,1331.8399999999999,1330.6900000000001,1331.4300000000001,4741,30,0
1519678800,2018-02-26T21:00:00Z,1331.4200000000001,1332.0699999999999,1331.0599999999999,1332.04,4475,30,0
1519680600,2018-02-26T21:30:00Z,1332.04,1332.98,1332.03,1332.6800000000001,4641,30,0
1519682400,2018-02-26T22:00:00Z,1332.71,1333.51,1332.03,1333.3900000000001,4898,30,0
1519684200,2018-02-26T22:30:00Z,1333.3900000000001,1333.5,1332.8499999999999,1333.1700000000001,3669,30,0
1519686000,2018-02-26T23:00:00Z,1333.1600000000001,1333.48,1333.01,1333.2,1397,30,0
1519687800,2018-02-26T23:30:00Z,1333.1900000000001,1333.3199999999999,1332.8499999999999,1333.0699999999999,571,34,0
1519693200,2018-02-27T01:00:00Z,1332.78,1333.3199999999999,1331.53,1331.6600000000001,1189,33,0
1519695000,2018-02-27T01:30:00Z,1331.6600000000001,1332.4400000000001,1331,1332.1199999999999,2302,30,0
1519696800,2018-02-27T02:00:00Z,1332.1099999999999,1334.1199999999999,1331.74,1334.01,4726,30,0
1519698600,2018-02-27T02:30:00Z,1334.03,1335.72,1333.1600000000001,1334.99,5026,30,0
1519700400,2018-02-27T03:00:00Z,1335,1336.1800000000001,1334.6199999999999,1334.9100000000001,3657,30,0
1519702200,2018-02-27T03:30:00Z,1334.9100000000001,1336.6500000000001,1334.9100000000001,1335.6700000000001,5785,30,0
1519704000,2018-02-27T04:00:00Z,1335.6700000000001,1336.3299999999999,1335.3399999999999,1335.98,3413,30,0
1519705800,2018-02-27T04:30:00Z,1335.97,1336.01,1334.04,1334.29,3630,30,0
1519707600,2018-02-27T05:00:00Z,1334.3,1334.49,1333.0999999999999,1333.8900000000001,4439,30,0
1519709400,2018-02-27T05:30:00Z,1333.8900000000001,1334.1199999999999,1332.8099999999999,1333.04,2814,30,0
1519711200,2018-02-27T06:00:00Z,1333.0999999999999,1333.6700000000001,1331.98,1332.26,3212,30,0
1519713000,2018-02-27T06:30:00Z,1332.27,1332.4200000000001,1331.6099999999999,1332.0899999999999,2178,30,0
1519714800,2018-02-27T07:00:00Z,1332.0899999999999,1333.1700000000001,1332.0799999999999,1333.0699999999999,2364,30,0
1519716600,2018-02-27T07:30:00Z,1333.0699999999999,1333.71,1332.77,1332.96,3199,30,0
1519718400,2018-02-27T08:00:00Z,1332.96,1333.28,1331.3199999999999,1333.0899999999999,4247,30,0
1519720200,2018-02-27T08:30:00Z,1333.1600000000001,1333.21,1332.3800000000001,1332.8599999999999,3203,30,0
1519722000,2018-02-27T09:00:00Z,1332.8599999999999,1334.2,1332.6400000000001,1333.8599999999999,4908,30,0
1519723800,2018-02-27T09:30:00Z,1333.8699999999999,1334.48,1333.26,1333.74,7130,30,0
1519725600,2018-02-27T10:00:00Z,1333.75,1334.6500000000001,1332.6300000000001,1333.8399999999999,6539,30,0
1519727400,2018-02-27T10:30:00Z,1333.8499999999999,1334.1500000000001,1333.3,1333.49,4842,30,0
1519729200,2018-02-27T11:00:00Z,1333.51,1333.72,1332.71,1333.48,5462,30,0
1519731000,2018-02-27T11:30:00Z,1333.5,1333.8399999999999,1333.0899999999999,1333.5999999999999,4793,30,0
1519732800,2018-02-27T12:00:00Z,1333.5999999999999,1334.03,1332.73,1332.9300000000001,3920,30,0
1519734600,2018-02-27T12:30:00Z,1332.9100000000001,1333.26,1332.01,1332.47,3158,30,0
1519736400,2018-02-27T13:00:00Z,1332.49,1333.22,1332.1199999999999,1332.3199999999999,3328,30,0
1519738200,2018-02-27T13:30:00Z,1332.3199999999999,1332.95,1331.8800000000001,1332.3099999999999,4233,30,0
1519740000,2018-02-27T14:00:00Z,1332.3099999999999,1332.9200000000001,1331.9400000000001,1332.5799999999999,4612,30,0
1519741800,2018-02-27T14:30:00Z,1332.5799999999999,1332.71,1332.04,1332.27,3795,30,0
1519743600,2018-02-27T15:00:00Z,1332.27,1332.3199999999999,1326.7,1327.0599999999999,8848,30,0
1519745400,2018-02-27T15:30:00Z,1327.0599999999999,1330.76,1324.3900000000001,1327.9300000000001,13362,30,0
1519747200,2018-02-27T16:00:00Z,1327.9300000000001,1329.55,1327.0999999999999,1328.8800000000001,10025,30,0
1519749000,2018-02-27T16:30:00Z,1328.9000000000001,1329.76,1325.73,1325.73,10444,30,0
1519750800,2018-02-27T17:00:00Z,1325.74,1326.23,1323.96,1324.8,12978,30,0
1519752600,2018-02-27T17:30:00Z,1324.8,1324.8199999999999,1315.77,1317.9400000000001,15371,30,0
1519754400,2018-02-27T18:00:00Z,1317.95,1319.1400000000001,1316.5799999999999,1317.8199999999999,12258,30,0
1519756200,2018-02-27T18:30:00Z,1317.8199999999999,1318.1300000000001,1314.78,1315.6800000000001,9717,30,0
1519758000,2018-02-27T19:00:00Z,1315.7,1316.6199999999999,1313.3299999999999,1315.54,10177,30,0
1519759800,2018-02-27T19:30:00Z,1315.55,1316.8900000000001,1314.72,1315.4300000000001,7755,30,0
1519761600,2018-02-27T20:00:00Z,1315.45,1317.48,1314.8900000000001,1317.4000000000001,7730,30,0
1519763400,2018-02-27T20:30:00Z,1317.3900000000001,1318.1700000000001,1317.28,1318.1199999999999,6561,30,0
1519765200,2018-02-27T21:00:00Z,1318.1500000000001,1318.7,1317.03,1318.29,6601,30,0
1519767000,2018-02-27T21:30:00Z,1318.29,1318.6800000000001,1317.3599999999999,1317.6800000000001,6588,30,0
1519768800,2018-02-27T22:00:00Z,1317.6900000000001,1318.52,1317.55,1317.5699999999999,6580,30,0
1519770600,2018-02-27T22:30:00Z,1317.5599999999999,1318.72,1317.3499999999999,1318.6900000000001,5385,30,0
1519772400,2018-02-27T23:00:00Z,1318.72,1318.72,1317.7,1318,1443,30,0
1519774200,2018-02-27T23:30:00Z,1317.98,1318.4100000000001,1317.5899999999999,1318.29,639,41,0
1519779600,2018-02-28T01:00:00Z,1317.76,1318.74,1317.4400000000001,1318.72,1259,30,0
1519781400,2018-02-28T01:30:00Z,1318.73,1318.8900000000001,1317.0999999999999,1317.4000000000001,2580,30,0
1519783200,2018-02-28T02:00:00Z,1317.3900000000001,1317.45,1315.54,1316.6199999999999,4290,30,0
1519785000,2018-02-28T02:30:00Z,1316.6500000000001,1317.3699999999999,1316.1300000000001,1317.24,3917,30,0
1519786800,2018-02-28T03:00:00Z,1317.24,1318.95,1316.1900000000001,1317.97,5788,30,0
1519788600,2018-02-28T03:30:00Z,1317.97,1318.5,1316.51,1317.53,4751,30,0
